9.585 -0.45399
9.59 -0.309017
9.595 -0.156434
9.6 -1.17562e-14
9.605 0.156434
9.61 0.309017
9.615 0.45399
9.62 0.587785
9.625 0.707107
9.63 0.809017
9.635 0.891007
9.64 0.951057
9.645 0.987688
9.65 1
9.655 0.987688
9.66 0.951057
9.665 0.891007
9.67 0.809017
9.675 0.707107
9.68 0.587785
9.685 0.45399
9.69 0.309017
9.695 0.156434
9.7 2.25368e-14
9.705 -0.156434
9.71 -0.309017
9.715 -0.45399
9.72 -0.587785
9.725 -0.707107
9.73 -0.809017
9.735 -0.891007
9.74 -0.951057
9.745 -0.987688
9.75 -1
9.755 -0.987688
9.76 -0.951057
9.765 -0.891007
9.77 -0.809017
9.775 -0.707107
9.78 -0.587785
9.785 -0.45399
9.79 -0.309017
9.795 -0.156434
9.8 2.3526e-14
9.805 0.156434
9.81 0.309017
9.815 0.45399
9.82 0.587785
9.825 0.707107
9.83 0.809017
9.835 0.891007
9.84 0.951057
9.845 0.987688
9.85 1
9.855 0.987688
9.86 0.951057
9.865 0.891007
9.87 0.809017
9.875 0.707107
9.88 0.587785
9.885 0.45399
9.89 0.309017
9.895 0.156434
9.9 -1.27454e-14
9.905 -0.156434
9.91 -0.309017
9.915 -0.45399
9.92 -0.587785
9.925 -0.707107
9.93 -0.809017
9.935 -0.891007
9.94 -0.951057
9.945 -0.987688
9.95 -1
9.955 -0.987688
9.96 -0.951057
9.965 -0.891007
9.97 -0.809017
9.975 -0.707107
9.98 -0.587785
9.985 -0.45399
9.99 -0.309017
9.995 -0.156434
10 1.96479e-15
10.005 0.156434
10.01 0.309017
10.015 0.45399
10.02 0.587785
10.025 0.707107
10.03 0.809017
10.035 0.891007
10.04 0.951057
10.045 0.987688
10.05 1
10.055 0.987688
10.06 0.951057
10.065 0.891007
10.07 0.809017
10.075 0.707107
10.08 0.587785
10.085 0.45399
10.09 0.309017
10.095 0.156434
10.1 8.81581e-15
10.105 -0.156434
10.11 -0.309017
10.115 -0.45399
10.12 -0.587785
10.125 -0.707107
10.13 -0.809017
10.135 -0.891007
10.14 -0.951057
10.145 -0.987688
10.15 -1
10.155 -0.987688
10.16 -0.951057
10.165 -0.891007
10.17 -0.809017
10.175 -0.707107
10.18 -0.587785
10.185 -0.45399
10.19 -0.309017
10.195 -0.156434
10.2 -1.95964e-14
10.205 0.156434
10.21 0.309017
10.215 0.45399
10.22 0.587785
10.225 0.707107
10.23 0.809017
10.235 0.891007
10.24 0.951057
10.245 0.987688
10.25 1
10.255 0.987688
10.26 0.951057
10.265 0.891007
10.27 0.809017
10.275 0.707107
10.28 0.587785
10.285 0.45399
10.29 0.309017
10.295 0.156434
10.3 -2.64664e-14
10.305 -0.156434
10.31 -0.309017
10.315 -0.45399
10.32 -0.587785
10.325 -0.707107
10.33 -0.809017
10.335 -0.891007
10.34 -0.951057
10.345 -0.987688
10.35 -1
10.355 -0.987688
10.36 -0.951057
10.365 -0.891007
10.37 -0.809017
10.375 -0.707107
10.38 -0.587785
10.385 -0.45399
10.39 -0.309017
10.395 -0.156434
10.4 1.56858e-14
10.405 0.156434
10.41 0.309017
10.415 0.45399
10.42 0.587785
10.425 0.707107
10.43 0.809017
10.435 0.891007
10.44 0.951057
10.445 0.987688
10.45 1
10.455 0.987688
10.46 0.951057
10.465 0.891007
10.47 0.809017
10.475 0.707107
10.48 0.587785
10.485 0.45399
10.49 0.309017
10.495 0.156434
10.5 -4.9052e-15
10.505 -0.156434
10.51 -0.309017
10.515 -0.45399
10.52 -0.587785
10.525 -0.707107
10.53 -0.809017
10.535 -0.891007
10.54 -0.951057
10.545 -0.987688
10.55 -1
10.555 -0.987688
10.56 -0.951057
10.565 -0.891007
10.57 -0.809017
10.575 -0.707107
10.58 -0.587785
10.585 -0.45399
10.59 -0.309017
10.595 -0.156434
10.6 -5.8754e-15
10.605 0.156434
10.61 0.309017
10.615 0.45399
10.62 0.587785
10.625 0.707107
10.63 0.809017
10.635 0.891007
10.64 0.951057
10.645 0.987688
10.65 1
10.655 0.987688
10.66 0.951057
10.665 0.891007
10.67 0.809017
10.675 0.707107
10.68 0.587785
10.685 0.45399
10.69 0.309017
10.695 0.156434
10.7 1.6656e-14
10.705 -0.156434
10.71 -0.309017
10.715 -0.45399
10.72 -0.587785
10.725 -0.707107
10.73 -0.809017
10.735 -0.891007
10.74 -0.951057
10.745 -0.987688
10.75 -1
10.755 -0.987688
10.76 -0.951057
10.765 -0.891007
10.77 -0.809017
10.775 -0.707107
10.78 -0.587785
10.785 -0.45399
10.79 -0.309017
10.795 -0.156434
10.8 2.94068e-14
10.805 0.156434
10.81 0.309017
10.815 0.45399
10.82 0.587785
10.825 0.707107
10.83 0.809017
10.835 0.891007
10.84 0.951057
10.845 0.987688
10.85 1
10.855 0.987688
10.86 0.951057
10.865 0.891007
10.87 0.809017
10.875 0.707107
10.88 0.587785
10.885 0.45399
10.89 0.309017
10.895 0.156434
10.9 -1.86262e-14
10.905 -0.156434
10.91 -0.309017
10.915 -0.45399
10.92 -0.587785
10.925 -0.707107
10.93 -0.809017
10.935 -0.891007
10.94 -0.951057
10.945 -0.987688
10.95 -1
10.955 -0.987688
10.96 -0.951057
10.965 -0.891007
10.97 -0.809017
10.975 -0.707107
10.98 -0.587785
10.985 -0.45399
10.99 -0.309017
10.995 -0.156434
11 0
11.005 0
11.01 0
11.015 0
11.02 0
11.025 0
11.03 0
11.035 0
11.04 0
11.045 0
11.05 0
11.055 0
11.06 0
11.065 0
11.07 0
11.075 0
11.08 0
11.085 0
11.09 0
11.095 0
11.1 0
11.105 -0
11.11 -0
11.115 -0
11.12 -0
11.125 -0
11.13 -0
11.135 -0
11.14 -0
11.145 -0
11.15 -0
11.155 -0
11.16 -0
11.165 -0
11.17 -0
11.175 -0
11.18 -0
11.185 -0
11.19 -0
11.195 -0
11.2 -0
11.205 0
11.21 0
11.215 0
11.22 0
11.225 0
11.23 0
11.235 0
11.24 0
11.245 0
11.25 0
11.255 0
11.26 0
11.265 0
11.27 0
11.275 0
11.28 0
11.285 0
11.29 0
11.295 0
11.3 -0
11.305 -0
11.31 -0
11.315 -0
11.32 -0
11.325 -0
11.33 -0
11.335 -0
11.34 -0
11.345 -0
11.35 -0
11.355 -0
11.36 -0
11.365 -0
11.37 -0
11.375 -0
11.38 -0
11.385 -0
11.39 -0
11.395 -0
11.4 0
11.405 0
11.41 0
11.415 0
11.42 0
11.425 0
11.43 0
11.435 0
11.44 0
11.445 0
11.45 0
11.455 0
11.46 0
11.465 0
11.47 0
11.475 0
11.48 0
11.485 0
11.49 0
11.495 0
11.5 -0
11.505 -0
11.51 -0
11.515 -0
11.52 -0
11.525 -0
11.53 -0
11.535 -0
11.54 -0
11.545 -0
11.55 -0
11.555 -0
11.56 -0
11.565 -0
11.57 -0
11.575 -0
11.58 -0
11.585 -0
11.59 -0
11.595 -0
11.6 0
11.605 0
11.61 0
11.615 0
11.62 0
11.625 0
11.63 0
11.635 0
11.64 0
11.645 0
11.65 0
11.655 0
11.66 0
11.665 0
11.67 0
11.675 0
11.68 0
11.685 0
11.69 0
11.695 0
11.7 0
11.705 -0
11.71 -0
11.715 -0
11.72 -0
11.725 -0
11.73 -0
11.735 -0
11.74 -0
11.745 -0
11.75 -0
11.755 -0
11.76 -0
11.765 -0
11.77 -0
11.775 -0
11.78 -0
11.785 -0
11.79 -0
11.795 -0
11.8 0
11.805 0
11.81 0
11.815 0
11.82 0
11.825 0
11.83 0
11.835 0
11.84 0
11.845 0
11.85 0
11.855 0
11.86 0
11.865 0
11.87 0
11.875 0
11.88 0
11.885 0
11.89 0
11.895 0
11.9 -0
11.905 -0
11.91 -0
11.915 -0
11.92 -0
11.925 -0
11.93 -0
11.935 -0
11.94 -0
11.945 -0
11.95 -0
11.955 -0
11.96 -0
11.965 -0
11.97 -0
11.975 -0
11.98 -0
11.985 -0
11.99 -0
11.995 -0
12 -0
12.005 0
12.01 0
12.015 0
12.02 0
12.025 0
12.03 0
12.035 0
12.04 0
12.045 0
12.05 0
12.055 0
12.06 0
12.065 0
12.07 0
12.075 0
12.08 0
12.085 0
12.09 0
12.095 0
12.1 0
12.105 -0
12.11 -0
12.115 -0
12.12 -0
12.125 -0
12.13 -0
12.135 -0
12.14 -0
12.145 -0
12.15 -0
12.155 -0
12.16 -0
12.165 -0
12.17 -0
12.175 -0
12.18 -0
12.185 -0
12.19 -0
12.195 -0
12.2 -0
12.205 0
12.21 0
12.215 0
12.22 0
12.225 0
12.23 0
12.235 0
12.24 0
12.245 0
12.25 0
12.255 0
12.26 0
12.265 0
12.27 0
12.275 0
12.28 0
12.285 0
12.29 0
12.295 0
12.3 0
12.305 -0
12.31 -0
12.315 -0
12.32 -0
12.325 -0
12.33 -0
12.335 -0
12.34 -0
12.345 -0
12.35 -0
12.355 -0
12.36 -0
12.365 -0
12.37 -0
12.375 -0
12.38 -0
12.385 -0
12.39 -0
12.395 -0
12.4 -0
12.405 0
12.41 0
12.415 0
12.42 0
12.425 0
12.43 0
12.435 0
12.44 0
12.445 0
12.45 0
12.455 0
12.46 0
12.465 0
12.47 0
12.475 0
12.48 0
12.485 0
12.49 0
12.495 0
12.5 0
12.505 -0
12.51 -0
12.515 -0
12.52 -0
12.525 -0
12.53 -0
12.535 -0
12.54 -0
12.545 -0
12.55 -0
12.555 -0
12.56 -0
12.565 -0
12.57 -0
12.575 -0
12.58 -0
12.585 -0
12.59 -0
12.595 -0
12.6 -0
12.605 0
12.61 0
12.615 0
12.62 0
12.625 0
12.63 0
12.635 0
12.64 0
12.645 0
12.65 0
12.655 0
12.66 0
12.665 0
12.67 0
12.675 0
12.68 0
12.685 0
12.69 0
12.695 0
12.7 0
12.705 -0
12.71 -0
12.715 -0
12.72 -0
12.725 -0
12.73 -0
12.735 -0
12.74 -0
12.745 -0
12.75 -0
12.755 -0
12.76 -0
12.765 -0
12.77 -0
12.775 -0
12.78 -0
12.785 -0
12.79 -0
12.795 -0
12.8 -0
12.805 0
12.81 0
12.815 0
12.82 0
12.825 0
12.83 0
12.835 0
12.84 0
12.845 0
12.85 0
12.855 0
12.86 0
12.865 0
12.87 0
12.875 0
12.88 0
12.885 0
12.89 0
12.895 0
12.9 0
12.905 -0
12.91 -0
12.915 -0
12.92 -0
12.925 -0
12.93 -0
12.935 -0
12.94 -0
12.945 -0
12.95 -0
12.955 -0
12.96 -0
12.965 -0
12.97 -0
12.975 -0
12.98 -0
12.985 -0
12.99 -0
12.995 -0
13 -3.72362e-14
13.005 0.156434
13.01 0.309017
13.015 0.45399
13.02 0.587785
13.025 0.707107
13.03 0.809017
13.035 0.891007
13.04 0.951057
13.045 0.987688
13.05 1
13.055 0.987688
13.06 0.951057
13.065 0.891007
13.07 0.809017
13.075 0.707107
13.08 0.587785
13.085 0.45399
13.09 0.309017
13.095 0.156434
13.1 4.80168e-14
13.105 -0.156434
13.11 -0.309017
13.115 -0.45399
13.12 -0.587785
13.125 -0.707107
13.13 -0.809017
13.135 -0.891007
13.14 -0.951057
13.145 -0.987688
13.15 -1
13.155 -0.987688
13.16 -0.951057
13.165 -0.891007
13.17 -0.809017
13.175 -0.707107
13.18 -0.587785
13.185 -0.45399
13.19 -0.309017
13.195 -0.156434
13.2 -5.87974e-14
13.205 0.156434
13.21 0.309017
13.215 0.45399
13.22 0.587785
13.225 0.707107
13.23 0.809017
13.235 0.891007
13.24 0.951057
13.245 0.987688
13.25 1
13.255 0.987688
13.26 0.951057
13.265 0.891007
13.27 0.809017
13.275 0.707107
13.28 0.587785
13.285 0.45399
13.29 0.309017
13.295 0.156434
13.3 1.27346e-14
13.305 -0.156434
13.31 -0.309017
13.315 -0.45399
13.32 -0.587785
13.325 -0.707107
13.33 -0.809017
13.335 -0.891007
13.34 -0.951057
13.345 -0.987688
13.35 -1
13.355 -0.987688
13.36 -0.951057
13.365 -0.891007
13.37 -0.809017
13.375 -0.707107
13.38 -0.587785
13.385 -0.45399
13.39 -0.309017
13.395 -0.156434
13.4 -2.35152e-14
13.405 0.156434
13.41 0.309017
13.415 0.45399
13.42 0.587785
13.425 0.707107
13.43 0.809017
13.435 0.891007
13.44 0.951057
13.445 0.987688
13.45 1
13.455 0.987688
13.46 0.951057
13.465 0.891007
13.47 0.809017
13.475 0.707107
13.48 0.587785
13.485 0.45399
13.49 0.309017
13.495 0.156434
13.5 3.42958e-14
13.505 -0.156434
13.51 -0.309017
13.515 -0.45399
13.52 -0.587785
13.525 -0.707107
13.53 -0.809017
13.535 -0.891007
13.54 -0.951057
13.545 -0.987688
13.55 -1
13.555 -0.987688
13.56 -0.951057
13.565 -0.891007
13.57 -0.809017
13.575 -0.707107
13.58 -0.587785
13.585 -0.45399
13.59 -0.309017
13.595 -0.156434
13.6 -4.50764e-14
13.605 0.156434
13.61 0.309017
13.615 0.45399
13.62 0.587785
13.625 0.707107
13.63 0.809017
13.635 0.891007
13.64 0.951057
13.645 0.987688
13.65 1
13.655 0.987688
13.66 0.951057
13.665 0.891007
13.67 0.809017
13.675 0.707107
13.68 0.587785
13.685 0.45399
13.69 0.309017
13.695 0.156434
13.7 5.5857e-14
13.705 -0.156434
13.71 -0.309017
13.715 -0.45399
13.72 -0.587785
13.725 -0.707107
13.73 -0.809017
13.735 -0.891007
13.74 -0.951057
13.745 -0.987688
13.75 -1
13.755 -0.987688
13.76 -0.951057
13.765 -0.891007
13.77 -0.809017
13.775 -0.707107
13.78 -0.587785
13.785 -0.45399
13.79 -0.309017
13.795 -0.156434
13.8 -9.79414e-15
13.805 0.156434
13.81 0.309017
13.815 0.45399
13.82 0.587785
13.825 0.707107
13.83 0.809017
13.835 0.891007
13.84 0.951057
13.845 0.987688
13.85 1
13.855 0.987688
13.86 0.951057
13.865 0.891007
13.87 0.809017
13.875 0.707107
13.88 0.587785
13.885 0.45399
13.89 0.309017
13.895 0.156434
13.9 2.05747e-14
13.905 -0.156434
13.91 -0.309017
13.915 -0.45399
13.92 -0.587785
13.925 -0.707107
13.93 -0.809017
13.935 -0.891007
13.94 -0.951057
13.945 -0.987688
13.95 -1
13.955 -0.987688
13.96 -0.951057
13.965 -0.891007
13.97 -0.809017
13.975 -0.707107
13.98 -0.587785
13.985 -0.45399
13.99 -0.309017
13.995 -0.156434
14 -0
14.005 0
14.01 0
14.015 0
14.02 0
14.025 0
14.03 0
14.035 0
14.04 0
14.045 0
14.05 0
14.055 0
14.06 0
14.065 0
14.07 0
14.075 0
14.08 0
14.085 0
14.09 0
14.095 0
14.1 0
14.105 -0
14.11 -0
14.115 -0
14.12 -0
14.125 -0
14.13 -0
14.135 -0
14.14 -0
14.145 -0
14.15 -0
14.155 -0
14.16 -0
14.165 -0
14.17 -0
14.175 -0
14.18 -0
14.185 -0
14.19 -0
14.195 -0
14.2 -0
14.205 0
14.21 0
14.215 0
14.22 0
14.225 0
14.23 0
14.235 0
14.24 0
14.245 0
14.25 0
14.255 0
14.26 0
14.265 0
14.27 0
14.275 0
14.28 0
14.285 0
14.29 0
14.295 0
14.3 0
14.305 -0
14.31 -0
14.315 -0
14.32 -0
14.325 -0
14.33 -0
14.335 -0
14.34 -0
14.345 -0
14.35 -0
14.355 -0
14.36 -0
14.365 -0
14.37 -0
14.375 -0
14.38 -0
14.385 -0
14.39 -0
14.395 -0
14.4 -0
14.405 0
14.41 0
14.415 0
14.42 0
14.425 0
14.43 0
14.435 0
14.44 0
14.445 0
14.45 0
14.455 0
14.46 0
14.465 0
14.47 0
14.475 0
14.48 0
14.485 0
14.49 0
14.495 0
14.5 0
14.505 -0
14.51 -0
14.515 -0
14.52 -0
14.525 -0
14.53 -0
14.535 -0
14.54 -0
14.545 -0
14.55 -0
14.555 -0
14.56 -0
14.565 -0
14.57 -0
14.575 -0
14.58 -0
14.585 -0
14.59 -0
14.595 -0
14.6 -0
14.605 0
14.61 0
14.615 0
14.62 0
14.625 0
14.63 0
14.635 0
14.64 0
14.645 0
14.65 0
14.655 0
14.66 0
14.665 0
14.67 0
14.675 0
14.68 0
14.685 0
14.69 0
14.695 0
14.7 0
14.705 -0
14.71 -0
14.715 -0
14.72 -0
14.725 -0
14.73 -0
14.735 -0
14.74 -0
14.745 -0
14.75 -0
14.755 -0
14.76 -0
14.765 -0
14.77 -0
14.775 -0
14.78 -0
14.785 -0
14.79 -0
14.795 -0
14.8 -0
14.805 0
14.81 0
14.815 0
14.82 0
14.825 0
14.83 0
14.835 0
14.84 0
14.845 0
14.85 0
14.855 0
14.86 0
14.865 0
14.87 0
14.875 0
14.88 0
14.885 0
14.89 0
14.895 0
14.9 0
14.905 -0
14.91 -0
14.915 -0
14.92 -0
14.925 -0
14.93 -0
14.935 -0
14.94 -0
14.945 -0
14.95 -0
14.955 -0
14.96 -0
14.965 -0
14.97 -0
14.975 -0
14.98 -0
14.985 -0
14.99 -0
14.995 -0
15 -2.54745e-14
15.005 0.156434
15.01 0.309017
15.015 0.45399
15.02 0.587785
15.025 0.707107
15.03 0.809017
15.035 0.891007
15.04 0.951057
15.045 0.987688
15.05 1
15.055 0.987688
15.06 0.951057
15.065 0.891007
15.07 0.809017
15.075 0.707107
15.08 0.587785
15.085 0.45399
15.09 0.309017
15.095 0.156434
15.1 3.62551e-14
15.105 -0.156434
15.11 -0.309017
15.115 -0.45399
15.12 -0.587785
15.125 -0.707107
15.13 -0.809017
15.135 -0.891007
15.14 -0.951057
15.145 -0.987688
15.15 -1
15.155 -0.987688
15.16 -0.951057
15.165 -0.891007
15.17 -0.809017
15.175 -0.707107
15.18 -0.587785
15.185 -0.45399
15.19 -0.309017
15.195 -0.156434
15.2 -4.70357e-14
15.205 0.156434
15.21 0.309017
15.215 0.45399
15.22 0.587785
15.225 0.707107
15.23 0.809017
15.235 0.891007
15.24 0.951057
15.245 0.987688
15.25 1
15.255 0.987688
15.26 0.951057
15.265 0.891007
15.27 0.809017
15.275 0.707107
15.28 0.587785
15.285 0.45399
15.29 0.309017
15.295 0.156434
15.3 9.72909e-16
15.305 -0.156434
15.31 -0.309017
15.315 -0.45399
15.32 -0.587785
15.325 -0.707107
15.33 -0.809017
15.335 -0.891007
15.34 -0.951057
15.345 -0.987688
15.35 -1
15.355 -0.987688
15.36 -0.951057
15.365 -0.891007
15.37 -0.809017
15.375 -0.707107
15.38 -0.587785
15.385 -0.45399
15.39 -0.309017
15.395 -0.156434
15.4 -1.17535e-14
15.405 0.156434
15.41 0.309017
15.415 0.45399
15.42 0.587785
15.425 0.707107
15.43 0.809017
15.435 0.891007
15.44 0.951057
15.445 0.987688
15.45 1
15.455 0.987688
15.46 0.951057
15.465 0.891007
15.47 0.809017
15.475 0.707107
15.48 0.587785
15.485 0.45399
15.49 0.309017
15.495 0.156434
15.5 2.25341e-14
15.505 -0.156434
15.51 -0.309017
15.515 -0.45399
15.52 -0.587785
15.525 -0.707107
15.53 -0.809017
15.535 -0.891007
15.54 -0.951057
15.545 -0.987688
15.55 -1
15.555 -0.987688
15.56 -0.951057
15.565 -0.891007
15.57 -0.809017
15.575 -0.707107
15.58 -0.587785
15.585 -0.45399
15.59 -0.309017
15.595 -0.156434
15.6 -3.33147e-14
15.605 0.156434
15.61 0.309017
15.615 0.45399
15.62 0.587785
15.625 0.707107
15.63 0.809017
15.635 0.891007
15.64 0.951057
15.645 0.987688
15.65 1
15.655 0.987688
15.66 0.951057
15.665 0.891007
15.67 0.809017
15.675 0.707107
15.68 0.587785
15.685 0.45399
15.69 0.309017
15.695 0.156434
15.7 4.40953e-14
15.705 -0.156434
15.71 -0.309017
15.715 -0.45399
15.72 -0.587785
15.725 -0.707107
15.73 -0.809017
15.735 -0.891007
15.74 -0.951057
15.745 -0.987688
15.75 -1
15.755 -0.987688
15.76 -0.951057
15.765 -0.891007
15.77 -0.809017
15.775 -0.707107
15.78 -0.587785
15.785 -0.45399
15.79 -0.309017
15.795 -0.156434
15.8 1.9675e-15
15.805 0.156434
15.81 0.309017
15.815 0.45399
15.82 0.587785
15.825 0.707107
15.83 0.809017
15.835 0.891007
15.84 0.951057
15.845 0.987688
15.85 1
15.855 0.987688
15.86 0.951057
15.865 0.891007
15.87 0.809017
15.875 0.707107
15.88 0.587785
15.885 0.45399
15.89 0.309017
15.895 0.156434
15.9 8.8131e-15
15.905 -0.156434
15.91 -0.309017
15.915 -0.45399
15.92 -0.587785
15.925 -0.707107
15.93 -0.809017
15.935 -0.891007
15.94 -0.951057
15.945 -0.987688
15.95 -1
15.955 -0.987688
15.96 -0.951057
15.965 -0.891007
15.97 -0.809017
15.975 -0.707107
15.98 -0.587785
15.985 -0.45399
15.99 -0.309017
15.995 -0.156434
16 -0
16.005 0
16.01 0
16.015 0
16.02 0
16.025 0
16.03 0
16.035 0
16.04 0
16.045 0
16.05 0
16.055 0
16.06 0
16.065 0
16.07 0
16.075 0
16.08 0
16.085 0
16.09 0
16.095 0
16.1 -0
16.105 -0
16.11 -0
16.115 -0
16.12 -0
16.125 -0
16.13 -0
16.135 -0
16.14 -0
16.145 -0
16.15 -0
16.155 -0
16.16 -0
16.165 -0
16.17 -0
16.175 -0
16.18 -0
16.185 -0
16.19 -0
16.195 -0
16.2 -0
16.205 0
16.21 0
16.215 0
16.22 0
16.225 0
16.23 0
16.235 0
16.24 0
16.245 0
16.25 0
16.255 0
16.26 0
16.265 0
16.27 0
16.275 0
16.28 0
16.285 0
16.29 0
16.295 0
16.3 0
16.305 -0
16.31 -0
16.315 -0
16.32 -0
16.325 -0
16.33 -0
16.335 -0
16.34 -0
16.345 -0
16.35 -0
16.355 -0
16.36 -0
16.365 -0
16.37 -0
16.375 -0
16.38 -0
16.385 -0
16.39 -0
16.395 -0
16.4 -0
16.405 0
16.41 0
16.415 0
16.42 0
16.425 0
16.43 0
16.435 0
16.44 0
16.445 0
16.45 0
16.455 0
16.46 0
16.465 0
16.47 0
16.475 0
16.48 0
16.485 0
16.49 0
16.495 0
16.5 0
16.505 -0
16.51 -0
16.515 -0
16.52 -0
16.525 -0
16.53 -0
16.535 -0
16.54 -0
16.545 -0
16.55 -0
16.555 -0
16.56 -0
16.565 -0
16.57 -0
16.575 -0
16.58 -0
16.585 -0
16.59 -0
16.595 -0
16.6 0
16.605 0
16.61 0
16.615 0
16.62 0
16.625 0
16.63 0
16.635 0
16.64 0
16.645 0
16.65 0
16.655 0
16.66 0
16.665 0
16.67 0
16.675 0
16.68 0
16.685 0
16.69 0
16.695 0
16.7 0
16.705 -0
16.71 -0
16.715 -0
16.72 -0
16.725 -0
16.73 -0
16.735 -0
16.74 -0
16.745 -0
16.75 -0
16.755 -0
16.76 -0
16.765 -0
16.77 -0
16.775 -0
16.78 -0
16.785 -0
16.79 -0
16.795 -0
16.8 0
16.805 0
16.81 0
16.815 0
16.82 0
16.825 0
16.83 0
16.835 0
16.84 0
16.845 0
16.85 0
16.855 0
16.86 0
16.865 0
16.87 0
16.875 0
16.88 0
16.885 0
16.89 0
16.895 0
16.9 0
16.905 -0
16.91 -0
16.915 -0
16.92 -0
16.925 -0
16.93 -0
16.935 -0
16.94 -0
16.945 -0
16.95 -0
16.955 -0
16.96 -0
16.965 -0
16.97 -0
16.975 -0
16.98 -0
16.985 -0
16.99 -0
16.995 -0
17 -1.37129e-14
17.005 0.156434
17.01 0.309017
17.015 0.45399
17.02 0.587785
17.025 0.707107
17.03 0.809017
17.035 0.891007
17.04 0.951057
17.045 0.987688
17.05 1
17.055 0.987688
17.06 0.951057
17.065 0.891007
17.07 0.809017
17.075 0.707107
17.08 0.587785
17.085 0.45399
17.09 0.309017
17.095 0.156434
17.1 2.44935e-14
17.105 -0.156434
17.11 -0.309017
17.115 -0.45399
17.12 -0.587785
17.125 -0.707107
17.13 -0.809017
17.135 -0.891007
17.14 -0.951057
17.145 -0.987688
17.15 -1
17.155 -0.987688
17.16 -0.951057
17.165 -0.891007
17.17 -0.809017
17.175 -0.707107
17.18 -0.587785
17.185 -0.45399
17.19 -0.309017
17.195 -0.156434
17.2 -3.52741e-14
17.205 0.156434
17.21 0.309017
17.215 0.45399
17.22 0.587785
17.225 0.707107
17.23 0.809017
17.235 0.891007
17.24 0.951057
17.245 0.987688
17.25 1
17.255 0.987688
17.26 0.951057
17.265 0.891007
17.27 0.809017
17.275 0.707107
17.28 0.587785
17.285 0.45399
17.29 0.309017
17.295 0.156434
17.3 4.60547e-14
17.305 -0.156434
17.31 -0.309017
17.315 -0.45399
17.32 -0.587785
17.325 -0.707107
17.33 -0.809017
17.335 -0.891007
17.34 -0.951057
17.345 -0.987688
17.35 -1
17.355 -0.987688
17.36 -0.951057
17.365 -0.891007
17.37 -0.809017
17.375 -0.707107
17.38 -0.587785
17.385 -0.45399
17.39 -0.309017
17.395 -0.156434
17.4 -5.68353e-14
17.405 0.156434
17.41 0.309017
17.415 0.45399
17.42 0.587785
17.425 0.707107
17.43 0.809017
17.435 0.891007
17.44 0.951057
17.445 0.987688
17.45 1
17.455 0.987688
17.46 0.951057
17.465 0.891007
17.47 0.809017
17.475 0.707107
17.48 0.587785
17.485 0.45399
17.49 0.309017
17.495 0.156434
17.5 6.76159e-14
17.505 -0.156434
17.51 -0.309017
17.515 -0.45399
17.52 -0.587785
17.525 -0.707107
17.53 -0.809017
17.535 -0.891007
17.54 -0.951057
17.545 -0.987688
17.55 -1
17.555 -0.987688
17.56 -0.951057
17.565 -0.891007
17.57 -0.809017
17.575 -0.707107
17.58 -0.587785
17.585 -0.45399
17.59 -0.309017
17.595 -0.156434
17.6 3.52903e-14
17.605 0.156434
17.61 0.309017
17.615 0.45399
17.62 0.587785
17.625 0.707107
17.63 0.809017
17.635 0.891007
17.64 0.951057
17.645 0.987688
17.65 1
17.655 0.987688
17.66 0.951057
17.665 0.891007
17.67 0.809017
17.675 0.707107
17.68 0.587785
17.685 0.45399
17.69 0.309017
17.695 0.156434
17.7 8.91771e-14
17.705 -0.156434
17.71 -0.309017
17.715 -0.45399
17.72 -0.587785
17.725 -0.707107
17.73 -0.809017
17.735 -0.891007
17.74 -0.951057
17.745 -0.987688
17.75 -1
17.755 -0.987688
17.76 -0.951057
17.765 -0.891007
17.77 -0.809017
17.775 -0.707107
17.78 -0.587785
17.785 -0.45399
17.79 -0.309017
17.795 -0.156434
17.8 1.37291e-14
17.805 0.156434
17.81 0.309017
17.815 0.45399
17.82 0.587785
17.825 0.707107
17.83 0.809017
17.835 0.891007
17.84 0.951057
17.845 0.987688
17.85 1
17.855 0.987688
17.86 0.951057
17.865 0.891007
17.87 0.809017
17.875 0.707107
17.88 0.587785
17.885 0.45399
17.89 0.309017
17.895 0.156434
17.9 1.10738e-13
17.905 -0.156434
17.91 -0.309017
17.915 -0.45399
17.92 -0.587785
17.925 -0.707107
17.93 -0.809017
17.935 -0.891007
17.94 -0.951057
17.945 -0.987688
17.95 -1
17.955 -0.987688
17.96 -0.951057
17.965 -0.891007
17.97 -0.809017
17.975 -0.707107
17.98 -0.587785
17.985 -0.45399
17.99 -0.309017
17.995 -0.156434
18 -7.83206e-15
18.005 0.156434
18.01 0.309017
18.015 0.45399
18.02 0.587785
18.025 0.707107
18.03 0.809017
18.035 0.891007
18.04 0.951057
18.045 0.987688
18.05 1
18.055 0.987688
18.06 0.951057
18.065 0.891007
18.07 0.809017
18.075 0.707107
18.08 0.587785
18.085 0.45399
18.09 0.309017
18.095 0.156434
18.1 1.86127e-14
18.105 -0.156434
18.11 -0.309017
18.115 -0.45399
18.12 -0.587785
18.125 -0.707107
18.13 -0.809017
18.135 -0.891007
18.14 -0.951057
18.145 -0.987688
18.15 -1
18.155 -0.987688
18.16 -0.951057
18.165 -0.891007
18.17 -0.809017
18.175 -0.707107
18.18 -0.587785
18.185 -0.45399
18.19 -0.309017
18.195 -0.156434
18.2 -2.93933e-14
18.205 0.156434
18.21 0.309017
18.215 0.45399
18.22 0.587785
