7.375 0.707107
7.38 0.587785
7.385 0.45399
7.39 0.309017
7.395 0.156434
7.4 1.27373e-14
7.405 -0.156434
7.41 -0.309017
7.415 -0.45399
7.42 -0.587785
7.425 -0.707107
7.43 -0.809017
7.435 -0.891007
7.44 -0.951057
7.445 -0.987688
7.45 -1
7.455 -0.987688
7.46 -0.951057
7.465 -0.891007
7.47 -0.809017
7.475 -0.707107
7.48 -0.587785
7.485 -0.45399
7.49 -0.309017
7.495 -0.156434
7.5 -2.35179e-14
7.505 0.156434
7.51 0.309017
7.515 0.45399
7.52 0.587785
7.525 0.707107
7.53 0.809017
7.535 0.891007
7.54 0.951057
7.545 0.987688
7.55 1
7.555 0.987688
7.56 0.951057
7.565 0.891007
7.57 0.809017
7.575 0.707107
7.58 0.587785
7.585 0.45399
7.59 0.309017
7.595 0.156434
7.6 3.42985e-14
7.605 -0.156434
7.61 -0.309017
7.615 -0.45399
7.62 -0.587785
7.625 -0.707107
7.63 -0.809017
7.635 -0.891007
7.64 -0.951057
7.645 -0.987688
7.65 -1
7.655 -0.987688
7.66 -0.951057
7.665 -0.891007
7.67 -0.809017
7.675 -0.707107
7.68 -0.587785
7.685 -0.45399
7.69 -0.309017
7.695 -0.156434
7.7 -1.66574e-14
7.705 0.156434
7.71 0.309017
7.715 0.45399
7.72 0.587785
7.725 0.707107
7.73 0.809017
7.735 0.891007
7.74 0.951057
7.745 0.987688
7.75 1
7.755 0.987688
7.76 0.951057
7.765 0.891007
7.77 0.809017
7.775 0.707107
7.78 0.587785
7.785 0.45399
7.79 0.309017
7.795 0.156434
7.8 2.7438e-14
7.805 -0.156434
7.81 -0.309017
7.815 -0.45399
7.82 -0.587785
7.825 -0.707107
7.83 -0.809017
7.835 -0.891007
7.84 -0.951057
7.845 -0.987688
7.85 -1
7.855 -0.987688
7.86 -0.951057
7.865 -0.891007
7.87 -0.809017
7.875 -0.707107
7.88 -0.587785
7.885 -0.45399
7.89 -0.309017
7.895 -0.156434
7.9 -9.79685e-15
7.905 0.156434
7.91 0.309017
7.915 0.45399
7.92 0.587785
7.925 0.707107
7.93 0.809017
7.935 0.891007
7.94 0.951057
7.945 0.987688
7.95 1
7.955 0.987688
7.96 0.951057
7.965 0.891007
7.97 0.809017
7.975 0.707107
7.98 0.587785
7.985 0.45399
7.99 0.309017
7.995 0.156434
8 2.05775e-14
8.005 -0.156434
8.01 -0.309017
8.015 -0.45399
8.02 -0.587785
8.025 -0.707107
8.03 -0.809017
8.035 -0.891007
8.04 -0.951057
8.045 -0.987688
8.05 -1
8.055 -0.987688
8.06 -0.951057
8.065 -0.891007
8.07 -0.809017
8.075 -0.707107
8.08 -0.587785
8.085 -0.45399
8.09 -0.309017
8.095 -0.156434
8.1 -3.13581e-14
8.105 0.156434
8.11 0.309017
8.115 0.45399
8.12 0.587785
8.125 0.707107
8.13 0.809017
8.135 0.891007
8.14 0.951057
8.145 0.987688
8.15 1
8.155 0.987688
8.16 0.951057
8.165 0.891007
8.17 0.809017
8.175 0.707107
8.18 0.587785
8.185 0.45399
8.19 0.309017
8.195 0.156434
8.2 4.21387e-14
8.205 -0.156434
8.21 -0.309017
8.215 -0.45399
8.22 -0.587785
8.225 -0.707107
8.23 -0.809017
8.235 -0.891007
8.24 -0.951057
8.245 -0.987688
8.25 -1
8.255 -0.987688
8.26 -0.951057
8.265 -0.891007
8.27 -0.809017
8.275 -0.707107
8.28 -0.587785
8.285 -0.45399
8.29 -0.309017
8.295 -0.156434
8.3 3.92416e-15
8.305 0.156434
8.31 0.309017
8.315 0.45399
8.32 0.587785
8.325 0.707107
8.33 0.809017
8.335 0.891007
8.34 0.951057
8.345 0.987688
8.35 1
8.355 0.987688
8.36 0.951057
8.365 0.891007
8.37 0.809017
8.375 0.707107
8.38 0.587785
8.385 0.45399
8.39 0.309017
8.395 0.156434
8.4 6.85644e-15
8.405 -0.156434
8.41 -0.309017
8.415 -0.45399
8.42 -0.587785
8.425 -0.707107
8.43 -0.809017
8.435 -0.891007
8.44 -0.951057
8.445 -0.987688
8.45 -1
8.455 -0.987688
8.46 -0.951057
8.465 -0.891007
8.47 -0.809017
8.475 -0.707107
8.48 -0.587785
8.485 -0.45399
8.49 -0.309017
8.495 -0.156434
8.5 -1.7637e-14
8.505 0.156434
8.51 0.309017
8.515 0.45399
8.52 0.587785
8.525 0.707107
8.53 0.809017
8.535 0.891007
8.54 0.951057
8.545 0.987688
8.55 1
8.555 0.987688
8.56 0.951057
8.565 0.891007
8.57 0.809017
8.575 0.707107
8.58 0.587785
8.585 0.45399
8.59 0.309017
8.595 0.156434
8.6 2.84176e-14
8.605 -0.156434
8.61 -0.309017
8.615 -0.45399
8.62 -0.587785
8.625 -0.707107
8.63 -0.809017
8.635 -0.891007
8.64 -0.951057
8.645 -0.987688
8.65 -1
8.655 -0.987688
8.66 -0.951057
8.665 -0.891007
8.67 -0.809017
8.675 -0.707107
8.68 -0.587785
8.685 -0.45399
8.69 -0.309017
8.695 -0.156434
8.7 -3.91982e-14
8.705 0.156434
8.71 0.309017
8.715 0.45399
8.72 0.587785
8.725 0.707107
8.73 0.809017
8.735 0.891007
8.74 0.951057
8.745 0.987688
8.75 1
8.755 0.987688
8.76 0.951057
8.765 0.891007
8.77 0.809017
8.775 0.707107
8.78 0.587785
8.785 0.45399
8.79 0.309017
8.795 0.156434
8.8 -6.86457e-15
8.805 -0.156434
8.81 -0.309017
8.815 -0.45399
8.82 -0.587785
8.825 -0.707107
8.83 -0.809017
8.835 -0.891007
8.84 -0.951057
8.845 -0.987688
8.85 -1
8.855 -0.987688
8.86 -0.951057
8.865 -0.891007
8.87 -0.809017
8.875 -0.707107
8.88 -0.587785
8.885 -0.45399
8.89 -0.309017
8.895 -0.156434
8.9 -3.91603e-15
8.905 0.156434
8.91 0.309017
8.915 0.45399
8.92 0.587785
8.925 0.707107
8.93 0.809017
8.935 0.891007
8.94 0.951057
8.945 0.987688
8.95 1
8.955 0.987688
8.96 0.951057
8.965 0.891007
8.97 0.809017
8.975 0.707107
8.98 0.587785
8.985 0.45399
8.99 0.309017
8.995 0.156434
9 -3.91603e-15
9.005 0.156434
9.01 0.309017
9.015 0.45399
9.02 0.587785
9.025 0.707107
9.03 0.809017
9.035 0.891007
9.04 0.951057
9.045 0.987688
9.05 1
9.055 0.987688
9.06 0.951057
9.065 0.891007
9.07 0.809017
9.075 0.707107
9.08 0.587785
9.085 0.45399
9.09 0.309017
9.095 0.156434
9.1 1.46966e-14
9.105 -0.156434
9.11 -0.309017
9.115 -0.45399
9.12 -0.587785
9.125 -0.707107
9.13 -0.809017
9.135 -0.891007
9.14 -0.951057
9.145 -0.987688
9.15 -1
9.155 -0.987688
9.16 -0.951057
9.165 -0.891007
9.17 -0.809017
9.175 -0.707107
9.18 -0.587785
9.185 -0.45399
9.19 -0.309017
9.195 -0.156434
9.2 -2.54772e-14
9.205 0.156434
9.21 0.309017
9.215 0.45399
9.22 0.587785
9.225 0.707107
9.23 0.809017
9.235 0.891007
9.24 0.951057
9.245 0.987688
9.25 1
9.255 0.987688
9.26 0.951057
9.265 0.891007
9.27 0.809017
9.275 0.707107
9.28 0.587785
9.285 0.45399
9.29 0.309017
9.295 0.156434
9.3 -2.05856e-14
9.305 -0.156434
9.31 -0.309017
9.315 -0.45399
9.32 -0.587785
9.325 -0.707107
9.33 -0.809017
9.335 -0.891007
9.34 -0.951057
9.345 -0.987688
9.35 -1
9.355 -0.987688
9.36 -0.951057
9.365 -0.891007
9.37 -0.809017
9.375 -0.707107
9.38 -0.587785
9.385 -0.45399
9.39 -0.309017
9.395 -0.156434
9.4 9.80498e-15
9.405 0.156434
9.41 0.309017
9.415 0.45399
9.42 0.587785
9.425 0.707107
9.43 0.809017
9.435 0.891007
9.44 0.951057
9.445 0.987688
9.45 1
9.455 0.987688
9.46 0.951057
9.465 0.891007
9.47 0.809017
9.475 0.707107
9.48 0.587785
9.485 0.45399
9.49 0.309017
9.495 0.156434
9.5 9.75619e-16
9.505 -0.156434
9.51 -0.309017
9.515 -0.45399
9.52 -0.587785
9.525 -0.707107
9.53 -0.809017
9.535 -0.891007
9.54 -0.951057
9.545 -0.987688
9.55 -1
9.555 -0.987688
9.56 -0.951057
9.565 -0.891007
9.57 -0.809017
9.575 -0.707107
9.58 -0.587785
9.585 -0.45399
9.59 -0.309017
9.595 -0.156434
9.6 -1.17562e-14
9.605 0.156434
9.61 0.309017
9.615 0.45399
9.62 0.587785
9.625 0.707107
9.63 0.809017
9.635 0.891007
9.64 0.951057
9.645 0.987688
9.65 1
9.655 0.987688
9.66 0.951057
9.665 0.891007
9.67 0.809017
9.675 0.707107
9.68 0.587785
9.685 0.45399
9.69 0.309017
9.695 0.156434
9.7 2.25368e-14
9.705 -0.156434
9.71 -0.309017
9.715 -0.45399
9.72 -0.587785
9.725 -0.707107
9.73 -0.809017
9.735 -0.891007
9.74 -0.951057
9.745 -0.987688
9.75 -1
9.755 -0.987688
9.76 -0.951057
9.765 -0.891007
9.77 -0.809017
9.775 -0.707107
9.78 -0.587785
9.785 -0.45399
9.79 -0.309017
9.795 -0.156434
9.8 2.3526e-14
9.805 0.156434
9.81 0.309017
9.815 0.45399
9.82 0.587785
9.825 0.707107
9.83 0.809017
9.835 0.891007
9.84 0.951057
9.845 0.987688
9.85 1
9.855 0.987688
9.86 0.951057
9.865 0.891007
9.87 0.809017
9.875 0.707107
9.88 0.587785
9.885 0.45399
9.89 0.309017
9.895 0.156434
9.9 -1.27454e-14
9.905 -0.156434
9.91 -0.309017
9.915 -0.45399
9.92 -0.587785
9.925 -0.707107
9.93 -0.809017
9.935 -0.891007
9.94 -0.951057
9.945 -0.987688
9.95 -1
9.955 -0.987688
9.96 -0.951057
9.965 -0.891007
9.97 -0.809017
9.975 -0.707107
9.98 -0.587785
9.985 -0.45399
9.99 -0.309017
9.995 -0.156434
10 1.96479e-15
10.005 0.156434
10.01 0.309017
10.015 0.45399
10.02 0.587785
10.025 0.707107
10.03 0.809017
10.035 0.891007
10.04 0.951057
10.045 0.987688
10.05 1
10.055 0.987688
10.06 0.951057
10.065 0.891007
10.07 0.809017
10.075 0.707107
10.08 0.587785
10.085 0.45399
10.09 0.309017
10.095 0.156434
10.1 8.81581e-15
10.105 -0.156434
10.11 -0.309017
10.115 -0.45399
10.12 -0.587785
10.125 -0.707107
10.13 -0.809017
10.135 -0.891007
10.14 -0.951057
10.145 -0.987688
10.15 -1
10.155 -0.987688
10.16 -0.951057
10.165 -0.891007
10.17 -0.809017
10.175 -0.707107
10.18 -0.587785
10.185 -0.45399
10.19 -0.309017
10.195 -0.156434
10.2 -1.95964e-14
10.205 0.156434
10.21 0.309017
10.215 0.45399
10.22 0.587785
10.225 0.707107
10.23 0.809017
10.235 0.891007
10.24 0.951057
10.245 0.987688
10.25 1
10.255 0.987688
10.26 0.951057
10.265 0.891007
10.27 0.809017
10.275 0.707107
10.28 0.587785
10.285 0.45399
10.29 0.309017
10.295 0.156434
10.3 -2.64664e-14
10.305 -0.156434
10.31 -0.309017
10.315 -0.45399
10.32 -0.587785
10.325 -0.707107
10.33 -0.809017
10.335 -0.891007
10.34 -0.951057
10.345 -0.987688
10.35 -1
10.355 -0.987688
10.36 -0.951057
10.365 -0.891007
10.37 -0.809017
10.375 -0.707107
10.38 -0.587785
10.385 -0.45399
10.39 -0.309017
10.395 -0.156434
10.4 1.56858e-14
10.405 0.156434
10.41 0.309017
10.415 0.45399
10.42 0.587785
10.425 0.707107
10.43 0.809017
10.435 0.891007
10.44 0.951057
10.445 0.987688
10.45 1
10.455 0.987688
10.46 0.951057
10.465 0.891007
10.47 0.809017
10.475 0.707107
10.48 0.587785
10.485 0.45399
10.49 0.309017
10.495 0.156434
10.5 -4.9052e-15
10.505 -0.156434
10.51 -0.309017
10.515 -0.45399
10.52 -0.587785
10.525 -0.707107
10.53 -0.809017
10.535 -0.891007
10.54 -0.951057
10.545 -0.987688
10.55 -1
10.555 -0.987688
10.56 -0.951057
10.565 -0.891007
10.57 -0.809017
10.575 -0.707107
10.58 -0.587785
10.585 -0.45399
10.59 -0.309017
10.595 -0.156434
10.6 -5.8754e-15
10.605 0.156434
10.61 0.309017
10.615 0.45399
10.62 0.587785
10.625 0.707107
10.63 0.809017
10.635 0.891007
10.64 0.951057
10.645 0.987688
10.65 1
10.655 0.987688
10.66 0.951057
10.665 0.891007
10.67 0.809017
10.675 0.707107
10.68 0.587785
10.685 0.45399
10.69 0.309017
10.695 0.156434
10.7 1.6656e-14
10.705 -0.156434
10.71 -0.309017
10.715 -0.45399
10.72 -0.587785
10.725 -0.707107
10.73 -0.809017
10.735 -0.891007
10.74 -0.951057
10.745 -0.987688
10.75 -1
10.755 -0.987688
10.76 -0.951057
10.765 -0.891007
10.77 -0.809017
10.775 -0.707107
10.78 -0.587785
10.785 -0.45399
10.79 -0.309017
10.795 -0.156434
10.8 2.94068e-14
10.805 0.156434
10.81 0.309017
10.815 0.45399
10.82 0.587785
10.825 0.707107
10.83 0.809017
10.835 0.891007
10.84 0.951057
10.845 0.987688
10.85 1
10.855 0.987688
10.86 0.951057
10.865 0.891007
10.87 0.809017
10.875 0.707107
10.88 0.587785
10.885 0.45399
10.89 0.309017
10.895 0.156434
10.9 -1.86262e-14
10.905 -0.156434
10.91 -0.309017
10.915 -0.45399
10.92 -0.587785
10.925 -0.707107
10.93 -0.809017
10.935 -0.891007
10.94 -0.951057
10.945 -0.987688
10.95 -1
10.955 -0.987688
10.96 -0.951057
10.965 -0.891007
10.97 -0.809017
10.975 -0.707107
10.98 -0.587785
10.985 -0.45399
10.99 -0.309017
10.995 -0.156434
11 2.93499e-15
11.005 -0.156434
11.01 -0.309017
11.015 -0.45399
11.02 -0.587785
11.025 -0.707107
11.03 -0.809017
11.035 -0.891007
11.04 -0.951057
11.045 -0.987688
11.05 -1
11.055 -0.987688
11.06 -0.951057
11.065 -0.891007
11.07 -0.809017
11.075 -0.707107
11.08 -0.587785
11.085 -0.45399
11.09 -0.309017
11.095 -0.156434
11.1 -1.37156e-14
11.105 0.156434
11.11 0.309017
11.115 0.45399
11.12 0.587785
11.125 0.707107
11.13 0.809017
11.135 0.891007
11.14 0.951057
11.145 0.987688
11.15 1
11.155 0.987688
11.16 0.951057
11.165 0.891007
11.17 0.809017
11.175 0.707107
11.18 0.587785
11.185 0.45399
11.19 0.309017
11.195 0.156434
11.2 2.44962e-14
11.205 -0.156434
11.21 -0.309017
11.215 -0.45399
11.22 -0.587785
11.225 -0.707107
11.23 -0.809017
11.235 -0.891007
11.24 -0.951057
11.245 -0.987688
11.25 -1
11.255 -0.987688
11.26 -0.951057
11.265 -0.891007
11.27 -0.809017
11.275 -0.707107
11.28 -0.587785
11.285 -0.45399
11.29 -0.309017
11.295 -0.156434
11.3 2.15666e-14
11.305 0.156434
11.31 0.309017
11.315 0.45399
11.32 0.587785
11.325 0.707107
11.33 0.809017
11.335 0.891007
11.34 0.951057
11.345 0.987688
11.35 1
11.355 0.987688
11.36 0.951057
11.365 0.891007
11.37 0.809017
11.375 0.707107
11.38 0.587785
11.385 0.45399
11.39 0.309017
11.395 0.156434
11.4 -1.0786e-14
11.405 -0.156434
11.41 -0.309017
11.415 -0.45399
11.42 -0.587785
11.425 -0.707107
11.43 -0.809017
11.435 -0.891007
11.44 -0.951057
11.445 -0.987688
11.45 -1
11.455 -0.987688
11.46 -0.951057
11.465 -0.891007
11.47 -0.809017
11.475 -0.707107
11.48 -0.587785
11.485 -0.45399
11.49 -0.309017
11.495 -0.156434
11.5 5.42101e-18
11.505 0.156434
11.51 0.309017
11.515 0.45399
11.52 0.587785
11.525 0.707107
11.53 0.809017
11.535 0.891007
11.54 0.951057
11.545 0.987688
11.55 1
11.555 0.987688
11.56 0.951057
11.565 0.891007
11.57 0.809017
11.575 0.707107
11.58 0.587785
11.585 0.45399
11.59 0.309017
11.595 0.156434
11.6 1.07752e-14
11.605 -0.156434
11.61 -0.309017
11.615 -0.45399
11.62 -0.587785
11.625 -0.707107
11.63 -0.809017
11.635 -0.891007
11.64 -0.951057
11.645 -0.987688
11.65 -1
11.655 -0.987688
11.66 -0.951057
11.665 -0.891007
11.67 -0.809017
11.675 -0.707107
11.68 -0.587785
11.685 -0.45399
11.69 -0.309017
11.695 -0.156434
11.7 -2.15558e-14
11.705 0.156434
11.71 0.309017
11.715 0.45399
11.72 0.587785
11.725 0.707107
11.73 0.809017
11.735 0.891007
11.74 0.951057
11.745 0.987688
11.75 1
11.755 0.987688
11.76 0.951057
11.765 0.891007
11.77 0.809017
11.775 0.707107
11.78 0.587785
11.785 0.45399
11.79 0.309017
11.795 0.156434
11.8 -2.4507e-14
11.805 -0.156434
11.81 -0.309017
11.815 -0.45399
11.82 -0.587785
11.825 -0.707107
11.83 -0.809017
11.835 -0.891007
11.84 -0.951057
11.845 -0.987688
11.85 -1
11.855 -0.987688
11.86 -0.951057
11.865 -0.891007
11.87 -0.809017
11.875 -0.707107
11.88 -0.587785
11.885 -0.45399
11.89 -0.309017
11.895 -0.156434
11.9 1.37264e-14
11.905 0.156434
11.91 0.309017
11.915 0.45399
11.92 0.587785
11.925 0.707107
11.93 0.809017
11.935 0.891007
11.94 0.951057
11.945 0.987688
11.95 1
11.955 0.987688
11.96 0.951057
11.965 0.891007
11.97 0.809017
11.975 0.707107
11.98 0.587785
11.985 0.45399
11.99 0.309017
11.995 0.156434
12 5.38976e-14
12.005 -0.156434
12.01 -0.309017
12.015 -0.45399
12.02 -0.587785
12.025 -0.707107
12.03 -0.809017
12.035 -0.891007
12.04 -0.951057
12.045 -0.987688
12.05 -1
12.055 -0.987688
12.06 -0.951057
12.065 -0.891007
12.07 -0.809017
12.075 -0.707107
12.08 -0.587785
12.085 -0.45399
12.09 -0.309017
12.095 -0.156434
12.1 -6.46782e-14
12.105 0.156434
12.11 0.309017
12.115 0.45399
12.12 0.587785
12.125 0.707107
12.13 0.809017
12.135 0.891007
12.14 0.951057
12.145 0.987688
12.15 1
12.155 0.987688
12.16 0.951057
12.165 0.891007
12.17 0.809017
12.175 0.707107
12.18 0.587785
12.185 0.45399
12.19 0.309017
12.195 0.156434
12.2 7.54588e-14
12.205 -0.156434
12.21 -0.309017
12.215 -0.45399
12.22 -0.587785
12.225 -0.707107
12.23 -0.809017
12.235 -0.891007
12.24 -0.951057
12.245 -0.987688
12.25 -1
12.255 -0.987688
12.26 -0.951057
12.265 -0.891007
12.27 -0.809017
12.275 -0.707107
12.28 -0.587785
12.285 -0.45399
12.29 -0.309017
12.295 -0.156434
12.3 -2.9396e-14
12.305 0.156434
12.31 0.309017
12.315 0.45399
12.32 0.587785
12.325 0.707107
12.33 0.809017
12.335 0.891007
12.34 0.951057
12.345 0.987688
12.35 1
12.355 0.987688
12.36 0.951057
12.365 0.891007
12.37 0.809017
12.375 0.707107
12.38 0.587785
12.385 0.45399
12.39 0.309017
12.395 0.156434
12.4 4.01766e-14
12.405 -0.156434
12.41 -0.309017
12.415 -0.45399
12.42 -0.587785
12.425 -0.707107
12.43 -0.809017
12.435 -0.891007
12.44 -0.951057
12.445 -0.987688
12.45 -1
12.455 -0.987688
12.46 -0.951057
12.465 -0.891007
12.47 -0.809017
12.475 -0.707107
12.48 -0.587785
12.485 -0.45399
12.49 -0.309017
12.495 -0.156434
12.5 -5.09572e-14
12.505 0.156434
12.51 0.309017
12.515 0.45399
12.52 0.587785
12.525 0.707107
12.53 0.809017
12.535 0.891007
12.54 0.951057
12.545 0.987688
12.55 1
12.555 0.987688
12.56 0.951057
12.565 0.891007
12.57 0.809017
12.575 0.707107
12.58 0.587785
12.585 0.45399
12.59 0.309017
12.595 0.156434
12.6 6.17378e-14
12.605 -0.156434
12.61 -0.309017
12.615 -0.45399
12.62 -0.587785
12.625 -0.707107
12.63 -0.809017
12.635 -0.891007
12.64 -0.951057
12.645 -0.987688
12.65 -1
12.655 -0.987688
12.66 -0.951057
12.665 -0.891007
12.67 -0.809017
12.675 -0.707107
12.68 -0.587785
12.685 -0.45399
12.69 -0.309017
12.695 -0.156434
12.7 -7.25184e-14
12.705 0.156434
12.71 0.309017
12.715 0.45399
12.72 0.587785
12.725 0.707107
12.73 0.809017
12.735 0.891007
12.74 0.951057
12.745 0.987688
12.75 1
12.755 0.987688
12.76 0.951057
12.765 0.891007
12.77 0.809017
12.775 0.707107
12.78 0.587785
12.785 0.45399
12.79 0.309017
12.795 0.156434
12.8 2.64556e-14
12.805 -0.156434
12.81 -0.309017
12.815 -0.45399
12.82 -0.587785
12.825 -0.707107
12.83 -0.809017
12.835 -0.891007
12.84 -0.951057
12.845 -0.987688
12.85 -1
12.855 -0.987688
12.86 -0.951057
12.865 -0.891007
12.87 -0.809017
12.875 -0.707107
12.88 -0.587785
12.885 -0.45399
12.89 -0.309017
12.895 -0.156434
12.9 -3.72362e-14
12.905 0.156434
12.91 0.309017
12.915 0.45399
12.92 0.587785
12.925 0.707107
12.93 0.809017
12.935 0.891007
12.94 0.951057
12.945 0.987688
12.95 1
12.955 0.987688
12.96 0.951057
12.965 0.891007
12.97 0.809017
12.975 0.707107
12.98 0.587785
12.985 0.45399
12.99 0.309017
12.995 0.156434
13 -3.72362e-14
13.005 0.156434
13.01 0.309017
13.015 0.45399
13.02 0.587785
13.025 0.707107
13.03 0.809017
13.035 0.891007
13.04 0.951057
13.045 0.987688
13.05 1
13.055 0.987688
13.06 0.951057
13.065 0.891007
13.07 0.809017
13.075 0.707107
13.08 0.587785
13.085 0.45399
13.09 0.309017
13.095 0.156434
13.1 4.80168e-14
13.105 -0.156434
13.11 -0.309017
13.115 -0.45399
13.12 -0.587785
13.125 -0.707107
13.13 -0.809017
13.135 -0.891007
13.14 -0.951057
13.145 -0.987688
13.15 -1
13.155 -0.987688
13.16 -0.951057
13.165 -0.891007
13.17 -0.809017
13.175 -0.707107
13.18 -0.587785
13.185 -0.45399
13.19 -0.309017
13.195 -0.156434
13.2 -5.87974e-14
13.205 0.156434
13.21 0.309017
13.215 0.45399
13.22 0.587785
13.225 0.707107
13.23 0.809017
13.235 0.891007
13.24 0.951057
13.245 0.987688
13.25 1
13.255 0.987688
13.26 0.951057
13.265 0.891007
13.27 0.809017
13.275 0.707107
13.28 0.587785
13.285 0.45399
13.29 0.309017
13.295 0.156434
13.3 1.27346e-14
13.305 -0.156434
13.31 -0.309017
13.315 -0.45399
13.32 -0.587785
13.325 -0.707107
13.33 -0.809017
13.335 -0.891007
13.34 -0.951057
13.345 -0.987688
13.35 -1
13.355 -0.987688
13.36 -0.951057
13.365 -0.891007
13.37 -0.809017
13.375 -0.707107
13.38 -0.587785
13.385 -0.45399
13.39 -0.309017
13.395 -0.156434
13.4 -2.35152e-14
13.405 0.156434
13.41 0.309017
13.415 0.45399
13.42 0.587785
13.425 0.707107
13.43 0.809017
13.435 0.891007
13.44 0.951057
13.445 0.987688
13.45 1
13.455 0.987688
13.46 0.951057
13.465 0.891007
13.47 0.809017
13.475 0.707107
13.48 0.587785
13.485 0.45399
13.49 0.309017
13.495 0.156434
13.5 3.42958e-14
13.505 -0.156434
13.51 -0.309017
13.515 -0.45399
13.52 -0.587785
13.525 -0.707107
13.53 -0.809017
13.535 -0.891007
13.54 -0.951057
13.545 -0.987688
13.55 -1
13.555 -0.987688
13.56 -0.951057
13.565 -0.891007
13.57 -0.809017
13.575 -0.707107
13.58 -0.587785
13.585 -0.45399
13.59 -0.309017
13.595 -0.156434
13.6 -4.50764e-14
13.605 0.156434
13.61 0.309017
13.615 0.45399
13.62 0.587785
13.625 0.707107
13.63 0.809017
13.635 0.891007
13.64 0.951057
13.645 0.987688
13.65 1
13.655 0.987688
13.66 0.951057
13.665 0.891007
13.67 0.809017
13.675 0.707107
13.68 0.587785
13.685 0.45399
13.69 0.309017
13.695 0.156434
13.7 5.5857e-14
13.705 -0.156434
13.71 -0.309017
13.715 -0.45399
13.72 -0.587785
13.725 -0.707107
13.73 -0.809017
13.735 -0.891007
13.74 -0.951057
13.745 -0.987688
13.75 -1
13.755 -0.987688
13.76 -0.951057
13.765 -0.891007
13.77 -0.809017
13.775 -0.707107
13.78 -0.587785
13.785 -0.45399
13.79 -0.309017
13.795 -0.156434
13.8 -9.79414e-15
13.805 0.156434
13.81 0.309017
13.815 0.45399
13.82 0.587785
13.825 0.707107
13.83 0.809017
13.835 0.891007
13.84 0.951057
13.845 0.987688
13.85 1
13.855 0.987688
13.86 0.951057
13.865 0.891007
13.87 0.809017
13.875 0.707107
13.88 0.587785
13.885 0.45399
13.89 0.309017
13.895 0.156434
13.9 2.05747e-14
13.905 -0.156434
13.91 -0.309017
13.915 -0.45399
13.92 -0.587785
13.925 -0.707107
13.93 -0.809017
13.935 -0.891007
13.94 -0.951057
13.945 -0.987688
13.95 -1
13.955 -0.987688
13.96 -0.951057
13.965 -0.891007
13.97 -0.809017
13.975 -0.707107
13.98 -0.587785
13.985 -0.45399
13.99 -0.309017
13.995 -0.156434
14 4.21359e-14
14.005 -0.156434
14.01 -0.309017
14.015 -0.45399
14.02 -0.587785
14.025 -0.707107
14.03 -0.809017
14.035 -0.891007
14.04 -0.951057
14.045 -0.987688
14.05 -1
14.055 -0.987688
14.06 -0.951057
14.065 -0.891007
14.07 -0.809017
14.075 -0.707107
14.08 -0.587785
14.085 -0.45399
14.09 -0.309017
14.095 -0.156434
14.1 -5.29165e-14
14.105 0.156434
14.11 0.309017
14.115 0.45399
14.12 0.587785
14.125 0.707107
14.13 0.809017
14.135 0.891007
14.14 0.951057
14.145 0.987688
14.15 1
14.155 0.987688
14.16 0.951057
14.165 0.891007
14.17 0.809017
14.175 0.707107
14.18 0.587785
14.185 0.45399
14.19 0.309017
14.195 0.156434
14.2 6.36971e-14
14.205 -0.156434
14.21 -0.309017
14.215 -0.45399
14.22 -0.587785
14.225 -0.707107
14.23 -0.809017
14.235 -0.891007
14.24 -0.951057
14.245 -0.987688
14.25 -1
14.255 -0.987688
14.26 -0.951057
14.265 -0.891007
14.27 -0.809017
14.275 -0.707107
14.28 -0.587785
14.285 -0.45399
14.29 -0.309017
14.295 -0.156434
14.3 -1.76343e-14
14.305 0.156434
14.31 0.309017
14.315 0.45399
14.32 0.587785
14.325 0.707107
14.33 0.809017
14.335 0.891007
14.34 0.951057
14.345 0.987688
14.35 1
14.355 0.987688
14.36 0.951057
14.365 0.891007
14.37 0.809017
14.375 0.707107
14.38 0.587785
14.385 0.45399
14.39 0.309017
14.395 0.156434
14.4 2.84149e-14
14.405 -0.156434
14.41 -0.309017
14.415 -0.45399
14.42 -0.587785
14.425 -0.707107
14.43 -0.809017
14.435 -0.891007
14.44 -0.951057
14.445 -0.987688
14.45 -1
14.455 -0.987688
14.46 -0.951057
14.465 -0.891007
14.47 -0.809017
14.475 -0.707107
14.48 -0.587785
14.485 -0.45399
14.49 -0.309017
14.495 -0.156434
14.5 -3.91955e-14
14.505 0.156434
14.51 0.309017
14.515 0.45399
14.52 0.587785
14.525 0.707107
14.53 0.809017
14.535 0.891007
14.54 0.951057
14.545 0.987688
14.55 1
14.555 0.987688
14.56 0.951057
14.565 0.891007
14.57 0.809017
14.575 0.707107
14.58 0.587785
14.585 0.45399
14.59 0.309017
14.595 0.156434
14.6 4.99761e-14
14.605 -0.156434
14.61 -0.309017
14.615 -0.45399
14.62 -0.587785
14.625 -0.707107
14.63 -0.809017
14.635 -0.891007
14.64 -0.951057
14.645 -0.987688
14.65 -1
14.655 -0.987688
14.66 -0.951057
14.665 -0.891007
14.67 -0.809017
14.675 -0.707107
14.68 -0.587785
14.685 -0.45399
14.69 -0.309017
14.695 -0.156434
14.7 -6.07567e-14
14.705 0.156434
14.71 0.309017
14.715 0.45399
14.72 0.587785
14.725 0.707107
14.73 0.809017
14.735 0.891007
14.74 0.951057
